Version	2.0
Cycle_84	73931,30.2,0.342800,0.515000,0.363000,0.187000,0.330100,0.430800,0.564500,0.585100,0.536600,0.094700,0.079000,0.074500,0.092700,0.136700,0.111400,0.078800,0.087800,0.092200,0.486700,0.542200,0.537200,0.517600,0.099000,0.098800,0.361500,0.530800,0.421100,0.481300,0.611700,0.643300,0.670700,0.678000,0.660600,0.329300,0.164200,0.103500,0.116500,0.195900,0.151300,0.147200,0.259600,0.348400,0.482400,0.537800,0.557200,0.501700,0.103900,0.097100,0.332500,0.512600,0.379600,0.202300,0.343700,0.446900,0.586700,0.594400,0.533700,0.103600,0.081300,0.077400,0.090700,0.145800,0.127900,0.081700,0.088900,0.091600,0.519400,0.558200,0.578100,0.524500,0.106700,0.095500,0.370100,0.553700,0.415300,0.512300,0.627300,0.659400,0.682200,0.681600,0.655100,0.348100,0.163600,0.109200,0.123900,0.228500,0.170600,0.184500,0.303700,0.378100,0.507400,0.543500,0.573200,0.514100,0.103100,0.096000
Cycle_85	74811,30.0,0.357400,0.525800,0.377300,0.195100,0.336800,0.441300,0.570100,0.592100,0.543600,0.094900,0.075400,0.073800,0.094700,0.142300,0.113100,0.076800,0.086300,0.091400,0.496000,0.551500,0.540800,0.529100,0.100500,0.102800,0.377000,0.540800,0.434100,0.497400,0.616800,0.649100,0.674000,0.680600,0.663400,0.346500,0.171700,0.105500,0.119800,0.204500,0.158100,0.153100,0.274600,0.363500,0.498200,0.548600,0.565600,0.513900,0.106100,0.097200,0.349000,0.523100,0.394600,0.206400,0.353200,0.454900,0.591900,0.597700,0.539000,0.102000,0.081500,0.076900,0.092700,0.152800,0.129900,0.080500,0.088600,0.092400,0.533300,0.567200,0.582700,0.537000,0.108700,0.095700,0.385800,0.559600,0.429600,0.525200,0.637100,0.660400,0.689800,0.684800,0.655800,0.360400,0.171600,0.110600,0.128000,0.241200,0.179600,0.193800,0.318100,0.394600,0.522100,0.553800,0.578800,0.524400,0.103200,0.093600
Cycle_86	75691,30.0,0.376800,0.539800,0.393200,0.201400,0.349100,0.448700,0.577600,0.595000,0.550500,0.093900,0.076600,0.074600,0.096100,0.148100,0.116400,0.075600,0.088000,0.091700,0.509900,0.558900,0.547700,0.540800,0.103600,0.105000,0.392200,0.553200,0.445900,0.512900,0.623500,0.653600,0.679800,0.686200,0.667300,0.363400,0.182300,0.108600,0.124700,0.215900,0.165100,0.161500,0.290300,0.381200,0.513300,0.561100,0.574700,0.529000,0.108700,0.103300,0.368100,0.538400,0.411100,0.211400,0.360600,0.464000,0.599700,0.604400,0.548100,0.103300,0.081200,0.077100,0.094100,0.158000,0.135500,0.081700,0.089500,0.094200,0.544600,0.575500,0.588400,0.546000,0.110400,0.098000,0.412100,0.571400,0.441000,0.535200,0.640600,0.662300,0.690700,0.688600,0.660400,0.379700,0.181400,0.112400,0.132700,0.257500,0.189600,0.205300,0.333400,0.412100,0.532600,0.562000,0.585300,0.536800,0.107300,0.099600
Cycle_87	76572,29.9,0.396700,0.549300,0.404000,0.209200,0.356600,0.457000,0.582400,0.600300,0.560000,0.093800,0.078100,0.075200,0.098900,0.154800,0.121900,0.078000,0.088000,0.093600,0.515400,0.567200,0.553300,0.549200,0.107400,0.107400,0.411700,0.560800,0.450000,0.524200,0.628800,0.658500,0.678300,0.686000,0.669400,0.378200,0.192800,0.111300,0.130800,0.230500,0.172800,0.168600,0.305000,0.393300,0.526300,0.566900,0.577500,0.535800,0.111600,0.107100,0.382100,0.547500,0.421300,0.224500,0.364700,0.466600,0.601900,0.607100,0.553000,0.103800,0.083200,0.077400,0.096000,0.168200,0.140100,0.082400,0.090000,0.094200,0.554100,0.579700,0.593800,0.554900,0.117100,0.102300,0.421300,0.578900,0.448400,0.545700,0.645000,0.665500,0.691200,0.690200,0.661500,0.395200,0.190900,0.117300,0.138400,0.273300,0.198500,0.216500,0.351200,0.425000,0.542100,0.571300,0.593000,0.543100,0.111800,0.101000
Cycle_88	77452,29.7,0.417200,0.558900,0.422700,0.219100,0.365500,0.464500,0.587700,0.608000,0.564200,0.096700,0.079300,0.075100,0.100700,0.163700,0.125400,0.077300,0.089700,0.094800,0.526900,0.573500,0.557800,0.557900,0.111800,0.112400,0.427700,0.570700,0.461700,0.538900,0.636300,0.662400,0.683000,0.693300,0.674700,0.397700,0.204600,0.114700,0.136900,0.244900,0.183300,0.179100,0.323700,0.414300,0.538400,0.576000,0.587800,0.548000,0.114600,0.109800,0.402800,0.561100,0.436800,0.233900,0.376100,0.475200,0.607200,0.615400,0.560800,0.105000,0.083900,0.077900,0.100000,0.175500,0.144500,0.083200,0.090500,0.095500,0.565600,0.592000,0.602500,0.565400,0.120900,0.103200,0.448000,0.586000,0.457300,0.554000,0.651600,0.669000,0.700200,0.698800,0.667300,0.415500,0.201000,0.121900,0.145300,0.288700,0.212200,0.230000,0.368200,0.444000,0.556300,0.582500,0.601000,0.556100,0.114500,0.102700
Cycle_89	78332,30.0,0.432400,0.571500,0.435500,0.225400,0.373000,0.472200,0.592000,0.611700,0.571500,0.095600,0.077300,0.074900,0.102000,0.169500,0.129500,0.076300,0.090100,0.093800,0.533600,0.579400,0.562100,0.568000,0.115800,0.117600,0.447100,0.578400,0.468100,0.547600,0.641400,0.664300,0.686300,0.691900,0.679600,0.413700,0.216700,0.117400,0.141800,0.260000,0.193000,0.188400,0.337300,0.429900,0.550000,0.584200,0.593900,0.555400,0.119500,0.112400,0.419200,0.566600,0.450600,0.241800,0.382900,0.483200,0.612900,0.620100,0.568400,0.103700,0.083600,0.077100,0.098600,0.182200,0.151500,0.082800,0.090500,0.096100,0.571800,0.597300,0.606900,0.572300,0.122800,0.106300,0.451000,0.597500,0.472100,0.569600,0.653000,0.675200,0.703200,0.697900,0.672900,0.427800,0.213700,0.125900,0.151100,0.304900,0.222100,0.243500,0.384800,0.462700,0.565100,0.586600,0.605700,0.565300,0.117300,0.106800
Cycle_90	79212,30.0,0.456400,0.577000,0.450800,0.240400,0.384400,0.480500,0.597100,0.616500,0.578100,0.098200,0.078500,0.075200,0.105700,0.179500,0.135400,0.080000,0.090200,0.093300,0.546300,0.591000,0.570800,0.578300,0.119600,0.116500,0.462900,0.590300,0.475900,0.560800,0.648800,0.668600,0.693400,0.698500,0.685800,0.432900,0.228800,0.123300,0.149000,0.275500,0.204700,0.199100,0.355900,0.451700,0.563700,0.596100,0.597700,0.563700,0.124200,0.115200,0.444700,0.579000,0.462800,0.253200,0.396000,0.494600,0.618700,0.625700,0.571400,0.104000,0.084100,0.078200,0.101800,0.195000,0.155900,0.081700,0.090800,0.096400,0.581600,0.607000,0.612600,0.584500,0.128800,0.113100,0.481600,0.607300,0.482500,0.581800,0.661200,0.681100,0.705400,0.707500,0.678500,0.449700,0.227800,0.130700,0.159000,0.323400,0.239900,0.259500,0.404100,0.479200,0.575000,0.597100,0.615200,0.576100,0.122600,0.113000
Cycle_91	80092,30.0,0.471300,0.584800,0.459600,0.246500,0.392400,0.484800,0.601900,0.619000,0.582000,0.096700,0.078400,0.075200,0.108200,0.187900,0.141800,0.078100,0.090500,0.093600,0.550100,0.596800,0.572300,0.585400,0.124200,0.120100,0.478900,0.595100,0.484600,0.570100,0.651000,0.671000,0.694000,0.699900,0.686800,0.448100,0.242200,0.126200,0.158100,0.291100,0.215600,0.209700,0.371000,0.465700,0.569500,0.599700,0.604600,0.571400,0.128700,0.116600,0.458200,0.582900,0.468300,0.262500,0.397400,0.497600,0.621400,0.628300,0.576700,0.104700,0.083300,0.078100,0.105000,0.203700,0.163600,0.083900,0.092700,0.096300,0.585100,0.610300,0.616800,0.588700,0.133600,0.115600,0.494000,0.611400,0.487300,0.586800,0.661600,0.681400,0.706400,0.705500,0.681000,0.463000,0.240500,0.132700,0.166000,0.339100,0.253600,0.274500,0.418700,0.496200,0.582500,0.603700,0.617500,0.580600,0.126200,0.115600
Exp_StopDate	2018-07-21
Exp_StopTime	13:10:59
